,ghi,kWh
2018-07-20 22:00:00,0.0,0.0
2018-07-20 23:00:00,0.0,0.0
2018-07-21 00:00:00,0.0,0.0
2018-07-21 01:00:00,0.0,0.0
2018-07-21 02:00:00,0.0,0.0
2018-07-21 03:00:00,0.0,0.0
2018-07-21 04:00:00,0.0,0.0
2018-07-21 05:00:00,40.6513359088248,31.700277603724757
2018-07-21 06:00:00,196.1167757255828,152.933626761791
2018-07-21 07:00:00,378.3125523317917,295.01153312130214
2018-07-21 08:00:00,558.7805006365809,435.7420634209115
2018-07-21 09:00:00,718.5479202784235,560.3301351643971
2018-07-21 10:00:00,842.7882129233147,657.2138335315171
2018-07-21 11:00:00,920.5640490954837,717.8641305611001
2018-07-21 12:00:00,945.1919227165378,737.0691680616605
2018-07-21 13:00:00,914.5676521522929,713.1880862572274
2018-07-21 14:00:00,831.280060914101,648.2396730213642
2018-07-21 15:00:00,702.474970255511,547.7963040799798
2018-07-21 16:00:00,539.5180196510503,420.7210073860659
2018-07-21 17:00:00,357.6559669573676,278.90334193705786
2018-07-21 18:00:00,176.47002477796008,137.61291355207626
2018-07-21 19:00:00,27.145474558671275,21.168285370122888
2018-07-21 20:00:00,0.0,0.0
2018-07-21 21:00:00,0.0,0.0
2018-07-21 22:00:00,0.0,0.0
2018-07-21 23:00:00,0.0,0.0
2018-07-22 00:00:00,0.0,0.0
2018-07-22 01:00:00,0.0,0.0
2018-07-22 02:00:00,0.0,0.0
2018-07-22 03:00:00,0.0,0.0
2018-07-22 04:00:00,0.0,0.0
2018-07-22 05:00:00,38.8085440640141,30.263251938014772
2018-07-22 06:00:00,193.7911827514556,151.12010843022983
2018-07-22 07:00:00,376.0108167397567,293.2166189910129
2018-07-22 08:00:00,556.6250606827297,434.06123194593874
2018-07-22 09:00:00,716.5697267348838,558.787522035403
2018-07-22 10:00:00,840.9731635757126,655.7984417148128
2018-07-22 11:00:00,918.8702760157103,716.543311069535
2018-07-22 12:00:00,943.560765393314,735.7971769005948
2018-07-22 13:00:00,912.9331280963639,711.9134696876974
2018-07-22 14:00:00,829.5782154438629,646.9125586070633
2018-07-22 15:00:00,700.6538417555016,546.3761716855159
2018-07-22 16:00:00,537.5496788423983,419.18607750841176
2018-07-22 17:00:00,355.55591364273414,277.26570146182684
2018-07-22 18:00:00,174.35046353134317,135.9600606159132
2018-07-22 19:00:00,25.5952240579728,19.959386077423712
2018-07-22 20:00:00,0.0,0.0
2018-07-22 21:00:00,0.0,0.0
2018-07-22 22:00:00,0.0,0.0
2018-07-22 23:00:00,0.0,0.0
2018-07-23 00:00:00,0.0,0.0
2018-07-23 01:00:00,0.0,0.0
2018-07-23 02:00:00,0.0,0.0
2018-07-23 03:00:00,0.0,0.0
2018-07-23 04:00:00,0.0,0.0
2018-07-23 05:00:00,36.958077596089815,28.820241532129202
2018-07-23 06:00:00,191.43456675629915,149.28239806766288
2018-07-23 07:00:00,373.6768307516296,291.3965557115975
2018-07-23 08:00:00,554.4374262352492,432.3552949150834
2018-07-23 09:00:00,714.5578220560574,557.218620659712
2018-07-23 10:00:00,839.1205282170032,654.353739988373
2018-07-23 11:00:00,917.1326174284625,715.1882692642719
2018-07-23 12:00:00,941.8773523554437,734.4844362629461
2018-07-23 13:00:00,911.2365688122507,710.5904774889124
2018-07-23 14:00:00,827.8040552800468,645.5290525438779
2018-07-23 15:00:00,698.7507562125566,544.8921284513575
2018-07-23 16:00:00,535.49181020839,417.58133302679437
2018-07-23 17:00:00,353.3629583956126,275.5556152235243
2018-07-23 18:00:00,172.14381087625486,134.23929301560142
2018-07-23 19:00:00,24.009541150978322,18.722856275403252
2018-07-23 20:00:00,0.0,0.0
2018-07-23 21:00:00,0.0,0.0
2018-07-23 22:00:00,0.0,0.0
2018-07-23 23:00:00,0.0,0.0
2018-07-24 00:00:00,0.0,0.0
2018-07-24 01:00:00,0.0,0.0
2018-07-24 02:00:00,0.0,0.0
2018-07-24 03:00:00,0.0,0.0
2018-07-24 04:00:00,0.0,0.0
2018-07-24 05:00:00,35.10267329796576,27.373380561813377
2018-07-24 06:00:00,189.04799686562762,147.4213293877882
2018-07-24 07:00:00,371.31127416845857,289.5518733980315
2018-07-24 08:00:00,552.2179439179096,430.6245226286811
2018-07-24 09:00:00,712.5122416674373,555.6234586624425
2018-07-24 10:00:00,837.2300711972819,652.8795445902812
2018-07-24 11:00:00,915.3506286356427,713.7986583657319
2018-07-24 12:00:00,940.1411099788249,733.1304988314774
2018-07-24 13:00:00,909.4773641419029,709.2186338541331
2018-07-24 14:00:00,825.9570319383838,644.0887271188391
2018-07-24 15:00:00,696.7653254225082,543.3438716524007
2018-07-24 16:00:00,533.3442837686532,415.90667258134965
2018-07-24 17:00:00,351.07734425777466,273.773272748311
2018-07-24 18:00:00,169.85095498015374,132.4513033521187
2018-07-24 19:00:00,22.39339459382757,17.462570644818083
2018-07-24 20:00:00,0.0,0.0
2018-07-24 21:00:00,0.0,0.0
2018-07-24 22:00:00,0.0,0.0
2018-07-24 23:00:00,0.0,0.0
2018-07-25 00:00:00,0.0,0.0
2018-07-25 01:00:00,0.0,0.0
2018-07-25 02:00:00,0.0,0.0
2018-07-25 03:00:00,0.0,0.0
2018-07-25 04:00:00,0.0,0.0
2018-07-25 05:00:00,33.245163692395145,25.924877853802965
2018-07-25 06:00:00,186.63250929974348,145.53771044452367
2018-07-25 07:00:00,368.91478518043124,287.6830697167669
2018-07-25 08:00:00,549.9669176651871,428.8691520975719
2018-07-25 09:00:00,710.4329818773482,554.002033164793
2018-07-25 10:00:00,835.3015253845876,651.3756472086299
2018-07-25 11:00:00,913.5238443396402,712.3741155306504
2018-07-25 12:00:00,938.3514573394743,731.7349115964381
2018-07-25 13:00:00,907.654911298797,707.7974687250036
2018-07-25 14:00:00,824.0366192984319,642.5911720584909
2018-07-25 15:00:00,694.6971978005967,541.7311271196854
2018-07-25 16:00:00,531.1070191200531,414.1620334729895
2018-07-25 17:00:00,348.6993766705671,271.91891222209824
2018-07-25 18:00:00,167.47287142630222,130.5968523940733
2018-07-25 19:00:00,20.75229252171863,16.182824479068884
2018-07-25 20:00:00,0.0,0.0
2018-07-25 21:00:00,0.0,0.0
2018-07-25 22:00:00,0.0,0.0
2018-07-25 23:00:00,0.0,0.0
2018-07-26 00:00:00,0.0,0.0
2018-07-26 01:00:00,0.0,0.0
2018-07-26 02:00:00,0.0,0.0
2018-07-26 03:00:00,0.0,0.0
2018-07-26 04:00:00,0.0,0.0
2018-07-26 05:00:00,31.38849304022038,24.47702936920121
2018-07-26 06:00:00,184.18911234206308,143.63232750635186
2018-07-26 07:00:00,366.4879655006145,285.7906138890687
2018-07-26 08:00:00,547.6846136654632,427.08939089785116
2018-07-26 09:00:00,708.3200042121582,552.3543141646788
2018-07-26 10:00:00,833.3345953493057,649.8418174647467
2018-07-26 11:00:00,911.6517804695897,710.9142632762102
2018-07-26 12:00:00,936.5078064970078,730.2972160766251
2018-07-26 13:00:00,905.7686135751853,706.3265167834517
2018-07-26 14:00:00,822.0423107761997,641.0359923240775
2018-07-26 15:00:00,692.546054310194,540.053646065578
2018-07-26 16:00:00,528.7799805266848,412.3473878345335
2018-07-26 17:00:00,346.2294180475122,269.99281625821243
2018-07-26 18:00:00,165.01061914339707,128.67676590359332
2018-07-26 19:00:00,19.092348894760335,14.888385499274161
2018-07-26 20:00:00,0.0,0.0
2018-07-26 21:00:00,0.0,0.0
2018-07-26 22:00:00,0.0,0.0
2018-07-26 23:00:00,0.0,0.0
2018-07-27 00:00:00,0.0,0.0
2018-07-27 01:00:00,0.0,0.0
2018-07-27 02:00:00,0.0,0.0
2018-07-27 03:00:00,0.0,0.0
2018-07-27 04:00:00,0.0,0.0
2018-07-27 05:00:00,29.535733145459883,23.032230528427924
2018-07-27 06:00:00,181.71878849876015,141.70594674042965
2018-07-27 07:00:00,364.0313828186218,283.87494860440665
2018-07-27 08:00:00,545.3712628265502,425.28541909350923
2018-07-27 09:00:00,706.1732375390236,550.6802461920685
2018-07-27 10:00:00,831.328959094618,648.277804262615
2018-07-27 11:00:00,909.7339352744704,709.4187103324495
2018-07-27 12:00:00,934.6095628446046,728.8169485922882
2018-07-27 13:00:00,903.817879897464,704.8053171049614
2018-07-27 14:00:00,819.9736181411886,639.4228071890622
2018-07-27 15:00:00,690.3116066025663,538.3112036331406
2018-07-27 16:00:00,526.3631744481798,410.4627407032607
2018-07-27 17:00:00,343.66788523354285,267.9953099160838
2018-07-27 18:00:00,162.46533915858518,126.69193366391714
2018-07-27 19:00:00,17.42036564383039,13.584557912349732
2018-07-27 20:00:00,0.0,0.0
2018-07-27 21:00:00,0.0,0.0
2018-07-27 22:00:00,0.0,0.0
2018-07-27 23:00:00,0.0,0.0
2018-07-28 00:00:00,0.0,0.0
2018-07-28 01:00:00,0.0,0.0
2018-07-28 02:00:00,0.0,0.0
2018-07-28 03:00:00,0.0,0.0
2018-07-28 04:00:00,0.0,0.0
2018-07-28 05:00:00,27.690099885770014,21.59298910182243
2018-07-28 06:00:00,179.22249492022192,139.75931454124333
2018-07-28 07:00:00,361.54557113935124,281.93649028460635
2018-07-28 08:00:00,543.0270612543236,423.4573896096728
2018-07-28 09:00:00,703.9925787834011,548.9797488685052
2018-07-28 10:00:00,829.2842687456341,646.6833363262641
2018-07-28 11:00:00,907.7697899843859,707.8870521579339
2018-07-28 12:00:00,932.6561256730611,727.293640704984
2018-07-28 13:00:00,901.8021252428637,703.2334134835122
2018-07-28 14:00:00,817.8300717136573,637.7512503929554
2018-07-28 15:00:00,687.9935969247776,536.5035988243139
2018-07-28 16:00:00,523.8566492829111,408.50812982065764
2018-07-28 17:00:00,341.01524901691977,265.9267603206352
2018-07-28 18:00:00,159.8382553701151,124.64331008191408
2018-07-28 19:00:00,15.74393360950868,12.277261124097354
2018-07-28 20:00:00,0.0,0.0
2018-07-28 21:00:00,0.0,0.0
2018-07-28 22:00:00,0.0,0.0
2018-07-28 23:00:00,0.0,0.0
2018-07-29 00:00:00,0.0,0.0
2018-07-29 01:00:00,0.0,0.0
2018-07-29 02:00:00,0.0,0.0
2018-07-29 03:00:00,0.0,0.0
2018-07-29 04:00:00,0.0,0.0
2018-07-29 05:00:00,25.854971448748643,20.16193943047723
2018-07-29 06:00:00,176.70116255423713,137.7931568702571
2018-07-29 07:00:00,359.03102994356914,279.9756284292647
2018-07-29 08:00:00,540.6521697387141,421.60542783177686
2018-07-29 09:00:00,701.7778926219589,547.2527166676372
2018-07-29 10:00:00,827.200150653362,645.0581222808476
2018-07-29 11:00:00,905.7588092323728,706.3188712686873
2018-07-29 12:00:00,930.6468888480234,725.7268197456883
2018-07-29 13:00:00,899.7207714694104,701.6103550787894
2018-07-29 14:00:00,815.6112212684744,636.0209708461477
2018-07-29 15:00:00,685.5917990495645,534.6306552250419
2018-07-29 16:00:00,521.2604960886057,406.4836261943595
2018-07-29 17:00:00,338.2720348114712,263.78757719429854
2018-07-29 18:00:00,157.13067654154312,122.5319157431842
2018-07-29 19:00:00,14.071556208334153,10.973126175264847
2018-07-29 20:00:00,0.0,0.0
2018-07-29 21:00:00,0.0,0.0
2018-07-29 22:00:00,0.0,0.0
2018-07-29 23:00:00,0.0,0.0
2018-07-30 00:00:00,0.0,0.0
2018-07-30 01:00:00,0.0,0.0
2018-07-30 02:00:00,0.0,0.0
2018-07-30 03:00:00,0.0,0.0
2018-07-30 04:00:00,0.0,0.0
2018-07-30 05:00:00,24.0339093708856,18.74185883260093
2018-07-30 06:00:00,174.15569534876988,135.80817863422888
2018-07-30 07:00:00,356.4882233465116,277.99272495961986
2018-07-30 08:00:00,538.2467131537528,419.7296311377148
2018-07-30 09:00:00,699.5290113816579,545.4990188365193
2018-07-30 10:00:00,825.0762056391812,643.4018508432843
2018-07-30 11:00:00,903.7004416338284,704.7137376900341
2018-07-30 12:00:00,928.5812416537573,724.1160094727747
2018-07-30 13:00:00,897.573248329449,699.9356972065393
2018-07-30 14:00:00,813.3166370560366,634.2316334260308
2018-07-30 15:00:00,683.1060191241502,532.6922216671844
2018-07-30 16:00:00,518.5748493159637,404.3893346702323
2018-07-30 17:00:00,335.4388232519829,261.57821332130555
2018-07-30 18:00:00,154.3439982645672,120.35883894269388
2018-07-30 19:00:00,12.412801820392879,9.67961457475875
2018-07-30 20:00:00,0.0,0.0
2018-07-30 21:00:00,0.0,0.0
2018-07-30 22:00:00,0.0,0.0
2018-07-30 23:00:00,0.0,0.0
2018-07-31 00:00:00,0.0,0.0
2018-07-31 01:00:00,0.0,0.0
2018-07-31 02:00:00,0.0,0.0
2018-07-31 03:00:00,0.0,0.0
2018-07-31 04:00:00,0.0,0.0
2018-07-31 05:00:00,22.230684239052,17.3356876457709
2018-07-31 06:00:00,171.5869712236525,133.80506444294522
2018-07-31 07:00:00,353.9175811733886,275.988115057239
2018-07-31 08:00:00,535.8107819155857,417.83007003481094
2018-07-31 09:00:00,697.2457366366455,543.7185006408858
2018-07-31 10:00:00,822.9120107081965,641.7141921583479
2018-07-31 11:00:00,901.5941214677586,703.0712102676513
2018-07-31 12:00:00,926.458570258845,722.4607312149797
2018-07-31 13:00:00,895.3589945809783,698.2090022051981
2018-07-31 14:00:00,810.9459104963997,632.3829195182869
2018-07-31 15:00:00,680.5360959605109,530.68817245487
2018-07-31 16:00:00,515.7998865785723,402.2253937529499
2018-07-31 17:00:00,332.51624969239515,259.29916415637695
2018-07-31 18:00:00,151.4797042549766,118.12523669536905
2018-07-31 19:00:00,10.778493784617535,8.405166459688814
2018-07-31 20:00:00,0.0,0.0
2018-07-31 21:00:00,0.0,0.0
2018-07-31 22:00:00,0.0,0.0
2018-07-31 23:00:00,0.0,0.0
2018-08-01 00:00:00,0.0,0.0
2018-08-01 01:00:00,0.0,0.0
2018-08-01 02:00:00,0.0,0.0
2018-08-01 03:00:00,0.0,0.0
2018-08-01 04:00:00,0.0,0.0
2018-08-01 05:00:00,20.455845103356104,15.95165211420302
2018-08-01 06:00:00,169.0354059912645,131.81533091064196
2018-08-01 07:00:00,351.39476345740815,274.020799096958
2018-08-01 08:00:00,533.4554636059734,415.99337161911046
2018-08-01 09:00:00,695.0727869429447,542.0240149131907
2018-08-01 10:00:00,820.8821590055651,640.1312955319706
2018-08-01 11:00:00,899.6386057920414,701.546281544086
2018-08-01 12:00:00,924.4942051394949,720.9289016156243
2018-08-01 13:00:00,893.300588876851,696.6038389114682
2018-08-01 14:00:00,808.7180199881595,630.6455904489467
2018-08-01 15:00:00,678.0853078026078,528.7770257922438
2018-08-01 16:00:00,513.1101573720317,400.12791871012666
2018-08-01 17:00:00,329.63655004327666,257.0535484526975
2018-08-01 18:00:00,148.61423708577675,115.89071960762247
2018-08-01 19:00:00,9.188882689212999,7.1655734209925
2018-08-01 20:00:00,0.0,0.0
2018-08-01 21:00:00,0.0,0.0
2018-08-01 22:00:00,0.0,0.0
2018-08-01 23:00:00,0.0,0.0
2018-08-02 00:00:00,0.0,0.0
2018-08-02 01:00:00,0.0,0.0
2018-08-02 02:00:00,0.0,0.0
2018-08-02 03:00:00,0.0,0.0
2018-08-02 04:00:00,0.0,0.0
2018-08-02 05:00:00,18.71469764327877,14.593889654507576
2018-08-02 06:00:00,166.50762054225768,129.84414106743742
2018-08-02 07:00:00,348.91904609323996,272.09021241492337
2018-08-02 08:00:00,531.1628495957324,414.20557058039844
2018-08-02 09:00:00,692.9678099607612,540.3825349176913
2018-08-02 10:00:00,818.9155920527846,638.59774892309
2018-08-02 11:00:00,897.7331050714383,700.0603549326532
2018-08-02 12:00:00,922.5599541366134,719.4205552753184
2018-08-02 13:00:00,891.2481062702894,695.0032945025281
2018-08-02 14:00:00,806.4701792850481,628.892704038094
2018-08-02 15:00:00,675.5898193978105,526.8310214747872
2018-08-02 16:00:00,510.3551668092421,397.9795522743483
2018-08-02 17:00:00,326.67912088941995,254.74731858165768
2018-08-02 18:00:00,145.67533005890945,113.59893345790812
2018-08-02 19:00:00,7.647835624640839,5.963851050615548
2018-08-02 20:00:00,0.0,0.0
2018-08-02 21:00:00,0.0,0.0
2018-08-02 22:00:00,0.0,0.0
2018-08-02 23:00:00,0.0,0.0
2018-08-03 00:00:00,0.0,0.0
2018-08-03 01:00:00,0.0,0.0
2018-08-03 02:00:00,0.0,0.0
2018-08-03 03:00:00,0.0,0.0
2018-08-03 04:00:00,0.0,0.0
2018-08-03 05:00:00,17.002044728440726,13.258347497640633
2018-08-03 06:00:00,163.95715175878212,127.85526255586412
2018-08-03 07:00:00,346.41515301052027,270.1376540539808
2018-08-03 08:00:00,528.8387506945714,412.39321734038305
2018-08-03 09:00:00,690.8268248019798,538.712975422007
2018-08-03 10:00:00,816.9066733654751,637.0311760504577
2018-08-03 11:00:00,895.7772377286682,698.5351519759549
2018-08-03 12:00:00,920.5661666053812,717.8657818143757
2018-08-03 13:00:00,889.1265124682348,693.3488565613417
2018-08-03 14:00:00,804.1441713455998,627.0788621128409
2018-08-03 15:00:00,673.0087204042404,524.8182572497103
2018-08-03 16:00:00,507.5101354023386,395.7609711779623
2018-08-03 17:00:00,323.63261420357475,252.37162524947541
2018-08-03 18:00:00,142.6613092383626,111.2485728958583
2018-08-03 19:00:00,6.17175472356457,4.812789879228164
2018-08-03 20:00:00,0.0,0.0
2018-08-03 21:00:00,0.0,0.0
2018-08-03 22:00:00,0.0,0.0
2018-08-03 23:00:00,0.0,0.0
2018-08-04 00:00:00,0.0,0.0
2018-08-04 01:00:00,0.0,0.0
2018-08-04 02:00:00,0.0,0.0
2018-08-04 03:00:00,0.0,0.0
2018-08-04 04:00:00,0.0,0.0
2018-08-04 05:00:00,15.322889309479654,11.94892698953602
2018-08-04 06:00:00,161.3848262959081,125.8493400089858
2018-08-04 07:00:00,343.88344442633115,268.16340491465286
2018-08-04 08:00:00,526.4831898886208,410.5563298238555
2018-08-04 09:00:00,688.6495731700293,537.0151350041473
2018-08-04 10:00:00,814.8549320649042,635.4312097186009
2018-08-04 11:00:00,893.7704059113107,696.9702064632933
2018-08-04 12:00:00,918.512214957798,716.2640918340255
2018-08-04 13:00:00,886.935252036445,691.6400919552882
2018-08-04 14:00:00,801.7396126209145,625.2037655783028
2018-08-04 15:00:00,670.3418924898335,522.7386408406046
2018-08-04 16:00:00,504.5753007896965,393.4723607335124
2018-08-04 17:00:00,320.49775207475335,249.92703154766133
2018-08-04 18:00:00,139.57388626752152,108.84097267638968
2018-08-04 19:00:00,4.779922558521849,3.7274266304383645
2018-08-04 20:00:00,0.0,0.0
2018-08-04 21:00:00,0.0,0.0
2018-08-04 22:00:00,0.0,0.0
2018-08-04 23:00:00,0.0,0.0
2018-08-05 00:00:00,0.0,0.0
2018-08-05 01:00:00,0.0,0.0
2018-08-05 02:00:00,0.0,0.0
2018-08-05 03:00:00,0.0,0.0
2018-08-05 04:00:00,0.0,0.0
2018-08-05 05:00:00,13.682687972994142,10.669883225532589
2018-08-05 06:00:00,158.7915074589633,123.82704664006671
2018-08-05 07:00:00,341.32431294293593,266.16777115171794
2018-08-05 08:00:00,524.0962206396575,408.6949497207907
2018-08-05 09:00:00,686.4358247768978,535.2888340834479
2018-08-05 10:00:00,812.7599225593723,633.7975024511015
2018-08-05 11:00:00,891.7120344334465,695.3650698595116
2018-08-05 12:00:00,916.3974921815403,714.6150119805948
2018-08-05 13:00:00,884.6737888327682,689.8765825958922
2018-08-05 14:00:00,799.2561387401289,623.2671302948012
2018-08-05 15:00:00,667.5892378373171,520.5920959686804
2018-08-05 16:00:00,501.5509248497856,391.11392515618644
2018-08-05 17:00:00,317.27529052349155,247.41412702783342
2018-08-05 18:00:00,136.41485555322063,106.37753209410143
2018-08-05 19:00:00,3.495397997980466,2.725742817407149
2018-08-05 20:00:00,0.0,0.0
2018-08-05 21:00:00,0.0,0.0
2018-08-05 22:00:00,0.0,0.0
2018-08-05 23:00:00,0.0,0.0
2018-08-06 00:00:00,0.0,0.0
2018-08-06 01:00:00,0.0,0.0
2018-08-06 02:00:00,0.0,0.0
2018-08-06 03:00:00,0.0,0.0
2018-08-06 04:00:00,0.0,0.0
2018-08-06 05:00:00,12.087422500611074,9.425880852779022
2018-08-06 06:00:00,156.17811191143193,121.78909727154182
2018-08-06 07:00:00,338.73820150979026,264.15109818114803
2018-08-06 08:00:00,521.6779444826866,406.80915620909934
2018-08-06 09:00:00,684.1853932693889,533.5339273400089
2018-08-06 10:00:00,810.6212379872759,632.1297369736196
2018-08-06 11:00:00,889.6015813462949,693.7193195480728
2018-08-06 12:00:00,914.2214192884882,712.9180907539367
2018-08-06 13:00:00,882.3416104416775,688.0579288969141
2018-08-06 14:00:00,796.6934061908657,621.2686883882928
2018-08-06 15:00:00,664.7506787401027,518.3785620376407
2018-08-06 16:00:00,498.4372919048755,388.6858861630491
2018-08-06 17:00:00,313.9660173542665,244.8335260270132
2018-08-06 18:00:00,133.18609629095883,103.85971656255632
2018-08-06 19:00:00,2.346413928886208,1.829754699470825
2018-08-06 20:00:00,0.0,0.0
2018-08-06 21:00:00,0.0,0.0
2018-08-06 22:00:00,0.0,0.0
2018-08-06 23:00:00,0.0,0.0
2018-08-07 00:00:00,0.0,0.0
2018-08-07 01:00:00,0.0,0.0
2018-08-07 02:00:00,0.0,0.0
2018-08-07 03:00:00,0.0,0.0
2018-08-07 04:00:00,0.0,0.0
2018-08-07 05:00:00,10.543681195320328,8.22205748924155
2018-08-07 06:00:00,153.54562226725736,119.73625815460768
2018-08-07 07:00:00,336.1256172621253,262.1137814715606
2018-08-07 08:00:00,519.2285244498435,404.899076422708
2018-08-07 09:00:00,681.8981484639526,531.7503132555264
2018-08-07 10:00:00,808.4385206628222,630.4276343595546
2018-08-07 11:00:00,887.4385461301804,692.0325652192298
2018-08-07 12:00:00,911.9834511787328,711.1729030802364
2018-08-07 13:00:00,879.9382317371574,686.1837525527209
2018-08-07 14:00:00,794.0510938626982,619.2081894539767
2018-08-07 15:00:00,661.8261573946779,516.0979939717864
2018-08-07 16:00:00,495.23470734013415,386.18848189620263
2018-08-07 17:00:00,310.57075050942416,242.18586638400353
2018-08-07 18:00:00,129.8895750111999,101.28905959990878
2018-08-07 19:00:00,1.3686913310315816,1.0673178181604066
2018-08-07 20:00:00,0.0,0.0
2018-08-07 21:00:00,0.0,0.0
2018-08-07 22:00:00,0.0,0.0
2018-08-07 23:00:00,0.0,0.0
2018-08-08 00:00:00,0.0,0.0
2018-08-08 01:00:00,0.0,0.0
2018-08-08 02:00:00,0.0,0.0
2018-08-08 03:00:00,0.0,0.0
2018-08-08 04:00:00,0.0,0.0
2018-08-08 05:00:00,9.058752482380317,7.064096714532512
2018-08-08 06:00:00,150.8950909381567,117.66934996939304
2018-08-08 07:00:00,333.487135905074,260.05626996299986
2018-08-08 08:00:00,516.7481894822448,402.96488889195984
2018-08-08 09:00:00,679.5740202274875,529.9379371395768
2018-08-08 10:00:00,806.2114651752781,628.6909564468684
2018-08-08 11:00:00,885.2224719754267,690.3044506486855
2018-08-08 12:00:00,909.683077937409,709.379051323293
