,0
2019-02-21 07:00,-0.075
2019-02-21 07:16,-0.075
2019-02-21 07:30,-0.075
2019-02-21 07:45,-0.075
2019-02-21 08:01,-0.075
2019-02-21 08:16,-0.075
2019-02-21 08:31,-0.075
2019-02-21 08:47,-0.075
2019-02-21 09:01,-0.075
2019-02-21 09:16,-0.075
2019-02-21 09:31,-0.075
2019-02-21 09:47,-0.075
2019-02-21 10:01,-0.075
2019-02-21 10:16,-0.075
2019-02-21 10:31,-0.075
2019-02-21 10:46,-0.075
2019-02-21 11:01,-0.075
2019-02-21 11:16,-0.075
2019-02-21 11:31,-0.075
2019-02-21 11:46,-0.075
2019-02-21 12:00,-0.075
2019-02-21 12:15,-0.075
2019-02-21 12:30,-0.075
2019-02-21 12:45,-0.075
2019-02-21 13:00,-0.075
2019-02-21 13:15,-0.075
2019-02-21 13:30,-0.075
2019-02-21 13:45,-0.075
2019-02-21 14:00,-0.075
2019-02-21 14:15,-0.075
2019-02-21 14:31,-0.075
2019-02-21 14:45,-0.075
2019-02-21 15:00,-0.075
2019-02-21 15:15,-0.075
2019-02-21 15:31,-0.075
2019-02-21 15:46,-0.075
2019-02-21 16:15,-0.075
2019-02-21 16:31,-0.075
2019-02-21 16:46,-0.075
2019-02-21 17:02,-0.075
2019-02-21 17:15,-0.075
2019-02-21 17:31,-0.075
2019-02-21 17:46,-0.075
2019-02-21 18:02,-0.075
2019-02-21 18:16,-0.075
2019-02-21 18:31,-0.075
2019-02-21 18:47,-0.075
2019-02-21 19:02,-0.075
2019-02-21 19:18,-0.075
2019-02-21 19:30,-0.075
2019-02-21 19:45,-0.075
2019-02-21 20:00,-0.075
2019-02-21 20:15,-0.075
2019-02-21 20:30,-0.075
2019-02-21 20:45,-0.075
2019-02-21 21:00,-0.075
2019-02-21 21:15,-0.075
2019-02-21 21:30,-0.075
2019-02-21 21:45,-0.075
2019-02-21 22:00,-0.075
2019-02-21 22:15,-0.075
2019-02-21 22:30,-0.075
2019-02-21 22:45,-0.075
2019-02-21 23:00,-0.075
2019-02-21 23:15,15.519767584355574
2019-02-21 23:30,22.176519512010902
2019-02-21 23:45,17.0563032333322
2019-02-22 00:01,8.922155341365567
2019-02-22 00:15,2.714661525024308
2019-02-22 00:31,-0.075
2019-02-22 00:46,-0.075
2019-02-22 01:00,-0.075
2019-02-22 01:15,-0.075
2019-02-22 01:30,-0.075
2019-02-22 01:45,-0.075
2019-02-22 02:01,-0.075
2019-02-22 02:16,-0.075
2019-02-22 02:30,-0.075
2019-02-22 02:46,-0.075
2019-02-22 03:01,-0.075
2019-02-22 03:16,-0.075
2019-02-22 03:31,-0.075
2019-02-22 03:46,-0.075
2019-02-22 04:01,-0.075
2019-02-22 04:16,-0.075
2019-02-22 04:32,-0.075
2019-02-22 04:46,-0.075
2019-02-22 05:01,-0.075
2019-02-22 05:17,-0.075
2019-02-22 05:31,-0.075
2019-02-22 05:46,-0.075
2019-02-22 06:01,-0.075
2019-02-22 06:16,-0.075
2019-02-22 06:32,-0.075
2019-02-22 06:47,-0.075
2019-02-22 07:00,-0.075
2019-02-22 07:15,-0.075
2019-02-22 07:30,-0.075
2019-02-22 07:45,-0.075
2019-02-22 08:00,-0.075
2019-02-22 08:15,-0.075
2019-02-22 08:30,-0.075
2019-02-22 08:45,-0.075
2019-02-22 09:00,-0.075
2019-02-22 09:15,-0.075
2019-02-22 09:30,-0.075
2019-02-22 09:45,-0.075
2019-02-22 10:00,-0.075
2019-02-22 10:15,-0.075
2019-02-22 10:30,-0.075
2019-02-22 10:45,-0.075
2019-02-22 11:02,-0.075
2019-02-22 11:15,-0.075
2019-02-22 11:31,-0.075
2019-02-22 11:46,-0.075
2019-02-22 12:00,-0.075
2019-02-22 12:15,-0.075
2019-02-22 12:31,-0.075
2019-02-22 12:45,-0.075
2019-02-22 13:00,-0.075
2019-02-22 13:16,-0.075
2019-02-22 13:31,-0.075
2019-02-22 13:46,-0.075
2019-02-22 14:00,-0.075
2019-02-22 14:16,-0.075
2019-02-22 14:31,-0.075
2019-02-22 14:46,-0.075
2019-02-22 15:01,-0.075
2019-02-22 15:16,-0.075
2019-02-22 15:31,-0.075
2019-02-22 15:47,-0.075
2019-02-22 16:01,-0.075
2019-02-22 16:16,0.1996069099123647
2019-02-22 16:30,0.6989886681421837
2019-02-22 16:45,2.138131662417853
2019-02-22 17:00,3.99020729610128
2019-02-22 17:15,5.531236942550999
2019-02-22 17:30,5.412807998432768
2019-02-22 17:45,-0.075
2019-02-22 18:00,-0.075
2019-02-22 18:15,-0.075
2019-02-22 18:31,-0.075
2019-02-22 18:46,-0.075
2019-02-22 19:00,-0.075
2019-02-22 19:16,-0.075
2019-02-22 19:31,-0.075
2019-02-22 19:46,-0.075
2019-02-22 20:01,22.234623127446227
2019-02-22 20:16,23.856255154905945
2019-02-22 20:32,22.189108635703885
2019-02-22 20:46,12.704535997043406
2019-02-22 21:01,9.67748467019469
2019-02-22 21:16,6.910370891935916
2019-02-22 21:31,5.6932968568053735
2019-02-22 21:46,0.3843978014826006
2019-02-22 22:01,3.206692852557328
2019-02-22 22:17,5.048420751220576
2019-02-22 22:31,1.9184293634112242
2019-02-22 22:46,1.0449323083652322
2019-02-22 23:01,-0.075
2019-02-22 23:16,-0.075
2019-02-22 23:32,-0.075
2019-02-22 23:47,0.11602142756912526
2019-02-23 00:03,-0.075
2019-02-23 00:17,-0.075
2019-02-23 00:32,-0.075
2019-02-23 00:47,-0.075
2019-02-23 01:02,-0.075
2019-02-23 01:16,-0.075
2019-02-23 01:30,-0.075
2019-02-23 01:45,-0.075
2019-02-23 02:00,-0.075
2019-02-23 02:15,-0.075
2019-02-23 02:30,-0.075
2019-02-23 02:45,-0.075
2019-02-23 03:00,-0.075
2019-02-23 03:15,-0.075
2019-02-23 03:30,-0.075
2019-02-23 03:45,-0.075
2019-02-23 04:00,-0.075
2019-02-23 04:15,-0.075
2019-02-23 04:30,-0.075
2019-02-23 04:45,-0.075
2019-02-23 05:00,-0.075
2019-02-23 05:15,-0.075
2019-02-23 05:30,-0.075
2019-02-23 05:45,-0.075
2019-02-23 06:00,-0.075
2019-02-23 06:15,-0.075
2019-02-23 06:30,-0.075
2019-02-23 06:45,-0.075
2019-02-23 07:00,-0.075
2019-02-23 07:15,-0.075
2019-02-23 07:30,-0.075
2019-02-23 07:45,-0.075
2019-02-23 08:00,-0.075
2019-02-23 08:16,-0.075
2019-02-23 08:30,-0.075
2019-02-23 08:46,-0.075
2019-02-23 09:00,-0.075
2019-02-23 09:15,-0.075
2019-02-23 09:30,-0.075
2019-02-23 09:46,-0.075
2019-02-23 10:00,-0.075
2019-02-23 10:15,-0.075
2019-02-23 10:31,-0.075
2019-02-23 10:46,-0.075
2019-02-23 11:01,-0.075
2019-02-23 11:16,-0.075
2019-02-23 11:31,-0.075
2019-02-23 11:46,-0.075
2019-02-23 12:00,-0.075
2019-02-23 12:16,-0.075
2019-02-23 12:30,-0.075
2019-02-23 12:45,-0.075
2019-02-23 13:01,-0.075
2019-02-23 13:16,-0.075
2019-02-23 13:32,-0.075
2019-02-23 13:46,-0.075
2019-02-23 14:01,-0.075
2019-02-23 14:16,-0.075
2019-02-23 14:31,-0.075
2019-02-23 14:47,-0.075
2019-02-23 15:01,-0.075
2019-02-23 15:16,-0.075
2019-02-23 15:31,-0.075
2019-02-23 15:46,-0.075
2019-02-23 16:02,-0.075
2019-02-23 16:16,-0.075
2019-02-23 16:30,-0.075
2019-02-23 16:45,-0.075
2019-02-23 17:00,0.647903273130643
2019-02-23 17:15,1.136072709747245
2019-02-23 17:30,1.3543893046909765
2019-02-23 17:45,1.984465970941884
2019-02-23 18:00,2.5081361698179876
2019-02-23 18:15,2.8985512261318758
2019-02-23 18:30,4.123631103684246
2019-02-23 18:45,4.793749175025681
2019-02-23 19:01,8.159099623665991
2019-02-23 19:15,12.242042479376478
2019-02-23 19:31,16.44602307192562
2019-02-23 19:46,-0.075
2019-02-23 20:01,-0.075
2019-02-23 20:16,-0.075
2019-02-23 20:32,-0.075
2019-02-23 20:46,-0.075
2019-02-23 21:01,-0.075
2019-02-23 21:16,-0.075
2019-02-23 21:32,-0.075
2019-02-23 21:46,-0.075
2019-02-23 22:01,-0.075
2019-02-23 22:15,-0.075
2019-02-23 22:30,-0.075
2019-02-23 22:45,-0.075
2019-02-23 23:00,-0.075
2019-02-23 23:15,-0.075
2019-02-23 23:30,16.33516558363167
2019-02-23 23:45,19.730580469912468
2019-02-24 00:00,12.506762203628266
2019-02-24 00:15,6.863236392067531
2019-02-24 00:30,1.5938778500965822
2019-02-24 00:45,-0.075
2019-02-24 01:00,-0.075
2019-02-24 01:15,-0.075
2019-02-24 01:31,-0.075
2019-02-24 01:45,-0.075
2019-02-24 02:00,-0.075
2019-02-24 02:15,-0.075
2019-02-24 02:30,-0.075
2019-02-24 02:47,-0.075
2019-02-24 03:01,-0.075
2019-02-24 03:17,-0.075
2019-02-24 03:31,-0.075
2019-02-24 03:45,-0.075
2019-02-24 04:01,-0.075
2019-02-24 04:15,-0.075
2019-02-24 04:31,-0.075
2019-02-24 04:46,-0.075
2019-02-24 05:01,-0.075
2019-02-24 05:16,-0.075
2019-02-24 05:31,-0.075
2019-02-24 05:47,-0.075
2019-02-24 06:01,-0.075
2019-02-24 06:16,-0.075
2019-02-24 06:31,-0.075
2019-02-24 06:46,-0.075
2019-02-24 07:01,-0.075
2019-02-24 07:16,-0.075
2019-02-24 07:31,-0.075
2019-02-24 07:47,-0.075
2019-02-24 08:00,-0.075
2019-02-24 08:15,-0.075
2019-02-24 08:30,-0.075
2019-02-24 08:45,-0.075
2019-02-24 09:00,-0.075
2019-02-24 09:15,-0.075
2019-02-24 09:30,-0.075
2019-02-24 09:45,-0.075
2019-02-24 10:00,-0.075
2019-02-24 10:15,-0.075
2019-02-24 10:30,-0.075
2019-02-24 10:45,-0.075
2019-02-24 11:01,-0.075
2019-02-24 11:16,-0.075
2019-02-24 11:30,-0.075
2019-02-24 11:45,-0.075
2019-02-24 12:00,-0.075
2019-02-24 12:15,-0.075
2019-02-24 12:31,-0.075
2019-02-24 12:46,-0.075
2019-02-24 13:01,-0.075
2019-02-24 13:16,-0.075
2019-02-24 13:31,-0.075
2019-02-24 13:46,-0.075
2019-02-24 14:01,-0.075
2019-02-24 14:16,-0.075
2019-02-24 14:31,-0.075
2019-02-24 14:46,-0.075
2019-02-24 15:02,-0.075
2019-02-24 15:15,-0.075
2019-02-24 15:30,-0.075
2019-02-24 15:46,-0.075
2019-02-24 16:00,-0.075
2019-02-24 16:15,-0.075
2019-02-24 16:30,-0.075
2019-02-24 16:45,-0.075
2019-02-24 17:00,-0.075
2019-02-24 17:16,-0.075
2019-02-24 17:31,-0.075
2019-02-24 17:45,-0.075
2019-02-24 18:01,-0.075
2019-02-24 18:16,-0.075
2019-02-24 18:31,-0.075
2019-02-24 18:46,-0.075
2019-02-24 19:01,-0.075
2019-02-24 19:17,-0.075
2019-02-24 19:32,-0.075
2019-02-24 19:46,-0.075
2019-02-24 20:02,-0.075
2019-02-24 20:17,-0.075
2019-02-24 20:30,-0.075
2019-02-24 20:45,-0.075
2019-02-24 21:00,-0.075
2019-02-24 21:15,-0.075
2019-02-24 21:30,-0.075
2019-02-24 21:45,-0.075
2019-02-24 22:00,-0.075
2019-02-24 22:15,-0.075
2019-02-24 22:30,-0.075
2019-02-24 22:45,-0.075
2019-02-24 23:00,-0.075
2019-02-24 23:15,-0.075
2019-02-24 23:30,13.571847334628245
2019-02-24 23:46,20.23727431649424
2019-02-25 00:01,13.790392219692453
2019-02-25 00:16,6.235375016738809
2019-02-25 00:31,0.48734234702710855
2019-02-25 00:45,-0.075
2019-02-25 01:01,-0.075
2019-02-25 01:15,-0.075
2019-02-25 01:31,-0.075
2019-02-25 01:46,-0.075
2019-02-25 02:01,-0.075
2019-02-25 02:16,-0.075
2019-02-25 02:32,-0.075
2019-02-25 02:45,-0.075
2019-02-25 03:01,-0.075
2019-02-25 03:15,-0.075
2019-02-25 03:32,-0.075
2019-02-25 03:46,-0.075
2019-02-25 04:01,-0.075
2019-02-25 04:16,-0.075
2019-02-25 04:31,-0.075
2019-02-25 04:46,-0.075
2019-02-25 05:01,-0.075
2019-02-25 05:16,-0.075
2019-02-25 05:31,-0.075
2019-02-25 05:46,-0.075
2019-02-25 06:01,-0.075
2019-02-25 06:16,-0.075
2019-02-25 06:32,-0.075
2019-02-25 06:46,-0.075
2019-02-25 07:02,-0.075
2019-02-25 07:17,-0.075
2019-02-25 07:32,-0.075
2019-02-25 07:45,-0.075
2019-02-25 08:00,-0.075
2019-02-25 08:15,-0.075
2019-02-25 08:30,-0.075
2019-02-25 08:45,-0.075
2019-02-25 09:00,-0.075
2019-02-25 09:16,-0.075
2019-02-25 09:30,-0.075
2019-02-25 09:45,-0.075
2019-02-25 10:00,-0.075
2019-02-25 10:15,-0.075
2019-02-25 10:31,-0.075
2019-02-25 10:45,-0.075
2019-02-25 11:01,-0.075
2019-02-25 11:15,-0.075
2019-02-25 11:30,-0.075
2019-02-25 11:46,-0.075
2019-02-25 12:01,-0.075
2019-02-25 12:15,-0.075
2019-02-25 12:31,-0.075
2019-02-25 12:47,-0.075
2019-02-25 13:01,-0.075
2019-02-25 13:16,-0.075
2019-02-25 13:31,-0.075
2019-02-25 13:47,-0.075
2019-02-25 14:02,-0.075
2019-02-25 14:17,-0.075
2019-02-25 14:30,-0.075
2019-02-25 14:45,-0.075
2019-02-25 15:00,-0.075
2019-02-25 15:16,-0.075
2019-02-25 15:30,-0.075
2019-02-25 15:45,-0.075
2019-02-25 16:00,-0.075
2019-02-25 16:15,-0.075
2019-02-25 16:30,-0.075
2019-02-25 16:45,-0.075
2019-02-25 17:01,-0.075
2019-02-25 17:16,-0.075
2019-02-25 17:31,-0.075
2019-02-25 17:46,-0.075
2019-02-25 18:01,-0.075
2019-02-25 18:16,-0.075
2019-02-25 18:31,-0.075
2019-02-25 18:46,-0.075
2019-02-25 19:02,-0.075
2019-02-25 19:17,-0.075
2019-02-25 19:31,-0.075
2019-02-25 19:47,-0.075
2019-02-25 20:00,-0.075
2019-02-25 20:15,-0.075
2019-02-25 20:30,-0.075
2019-02-25 20:45,-0.075
2019-02-25 21:00,-0.075
2019-02-25 21:15,-0.075
2019-02-25 21:30,-0.075
2019-02-25 21:45,-0.075
2019-02-25 22:00,-0.075
2019-02-25 22:15,-0.075
2019-02-25 22:30,-0.075
2019-02-25 22:45,-0.075
2019-02-25 23:01,-0.075
2019-02-25 23:15,-0.075
2019-02-25 23:31,20.92570534881285
2019-02-25 23:45,19.120789021679794
2019-02-26 00:00,16.787689694626742
2019-02-26 00:15,4.938542810543678
2019-02-26 00:30,0.33509665756610935
2019-02-26 00:45,-0.075
2019-02-26 01:00,-0.075
2019-02-26 01:15,-0.075
2019-02-26 01:30,-0.075
2019-02-26 01:45,-0.075
2019-02-26 02:01,-0.075
2019-02-26 02:15,-0.075
2019-02-26 02:30,-0.075
2019-02-26 02:46,-0.075
2019-02-26 03:00,-0.075
2019-02-26 03:15,-0.075
2019-02-26 03:31,-0.075
2019-02-26 03:45,-0.075
2019-02-26 04:01,-0.075
2019-02-26 04:16,-0.075
2019-02-26 04:30,-0.075
2019-02-26 04:46,-0.075
2019-02-26 05:01,-0.075
2019-02-26 05:16,-0.075
2019-02-26 05:31,-0.075
2019-02-26 05:46,-0.075
2019-02-26 06:01,-0.075
2019-02-26 06:16,-0.075
2019-02-26 06:30,-0.075
2019-02-26 06:46,-0.075
2019-02-26 07:01,-0.075
2019-02-26 07:16,-0.075
2019-02-26 07:31,-0.075
2019-02-26 07:46,-0.075
2019-02-26 08:01,-0.075
2019-02-26 08:17,-0.075
2019-02-26 08:32,-0.075
2019-02-26 08:46,-0.075
2019-02-26 09:00,-0.075
2019-02-26 09:15,-0.075
2019-02-26 09:30,-0.075
2019-02-26 09:45,-0.075
2019-02-26 10:00,-0.075
2019-02-26 10:15,-0.075
2019-02-26 10:30,-0.075
2019-02-26 10:45,-0.075
2019-02-26 11:00,-0.075
2019-02-26 11:15,-0.075
2019-02-26 11:30,-0.075
2019-02-26 11:45,-0.075
2019-02-26 12:00,-0.075
2019-02-26 12:15,-0.075
2019-02-26 12:30,-0.075
2019-02-26 12:45,-0.075
2019-02-26 13:00,-0.075
2019-02-26 13:15,-0.075
2019-02-26 13:30,-0.075
2019-02-26 13:46,-0.075
2019-02-26 14:00,-0.075
2019-02-26 14:16,-0.075
2019-02-26 14:31,-0.075
2019-02-26 14:46,-0.075
2019-02-26 15:01,-0.075
2019-02-26 15:16,-0.075
2019-02-26 15:31,-0.075
2019-02-26 15:46,-0.075
2019-02-26 16:01,-0.075
2019-02-26 16:16,-0.075
2019-02-26 16:31,-0.075
2019-02-26 16:46,-0.075
2019-02-26 17:02,-0.075
2019-02-26 17:16,-0.075
2019-02-26 17:30,-0.075
2019-02-26 17:45,-0.075
2019-02-26 18:00,-0.075
2019-02-26 18:15,-0.075
2019-02-26 18:30,-0.075
2019-02-26 18:45,-0.075
2019-02-26 19:00,-0.075
2019-02-26 19:15,-0.075
2019-02-26 19:30,-0.075
2019-02-26 19:46,-0.075
2019-02-26 20:00,-0.075
2019-02-26 20:16,-0.075
2019-02-26 20:31,-0.075
2019-02-26 20:46,-0.075
2019-02-26 21:01,-0.075
2019-02-26 21:15,-0.075
2019-02-26 21:31,-0.075
2019-02-26 21:45,-0.075
2019-02-26 22:01,-0.075
2019-02-26 22:16,-0.075
2019-02-26 22:31,-0.075
2019-02-26 22:46,-0.075
2019-02-26 23:01,-0.075
2019-02-26 23:16,-0.075
2019-02-26 23:31,5.290960390710513
2019-02-26 23:46,19.58116248482705
2019-02-27 00:01,15.590803982455556
2019-02-27 00:16,5.409365528607204
2019-02-27 00:31,1.7937998807121582
2019-02-27 00:46,-0.075
2019-02-27 01:01,-0.075
2019-02-27 01:17,-0.075
2019-02-27 01:31,-0.075
2019-02-27 01:46,-0.075
2019-02-27 02:01,-0.075
2019-02-27 02:17,-0.075
2019-02-27 02:33,-0.075
2019-02-27 02:45,-0.075
2019-02-27 03:00,-0.075
2019-02-27 03:15,-0.075
2019-02-27 03:30,-0.075
2019-02-27 03:45,-0.075
2019-02-27 04:00,-0.075
2019-02-27 04:15,-0.075
2019-02-27 04:30,-0.075
2019-02-27 04:45,-0.075
2019-02-27 05:00,-0.075
2019-02-27 05:15,-0.075
2019-02-27 05:30,-0.075
2019-02-27 05:45,-0.075
2019-02-27 06:00,-0.075
2019-02-27 06:15,-0.075
2019-02-27 06:30,-0.075
2019-02-27 06:45,-0.075
2019-02-27 07:00,-0.075
2019-02-27 07:15,-0.075
2019-02-27 07:30,-0.075
2019-02-27 07:45,-0.075
2019-02-27 08:01,-0.075
2019-02-27 08:15,-0.075
2019-02-27 08:30,-0.075
2019-02-27 08:46,-0.075
2019-02-27 09:00,-0.075
2019-02-27 09:17,-0.075
2019-02-27 09:31,-0.075
2019-02-27 09:45,-0.075
2019-02-27 10:01,-0.075
2019-02-27 10:16,-0.075
2019-02-27 10:31,-0.075
2019-02-27 10:47,-0.075
2019-02-27 11:01,-0.075
2019-02-27 11:17,-0.075
2019-02-27 11:31,-0.075
2019-02-27 11:46,-0.075
2019-02-27 12:02,-0.075
2019-02-27 12:15,-0.075
2019-02-27 12:30,-0.075
2019-02-27 12:45,-0.075
2019-02-27 13:00,-0.075
2019-02-27 13:15,-0.075
2019-02-27 13:30,-0.075
2019-02-27 13:45,-0.075
2019-02-27 14:01,-0.075
2019-02-27 14:16,-0.075
2019-02-27 14:30,-0.075
2019-02-27 14:46,-0.075
2019-02-27 15:02,-0.075
2019-02-27 15:17,-0.075
2019-02-27 15:30,-0.075
2019-02-27 15:46,-0.075
2019-02-27 16:01,-0.075
2019-02-27 16:16,-0.075
2019-02-27 16:32,-0.075
2019-02-27 16:46,-0.075
2019-02-27 17:01,-0.075
2019-02-27 17:16,-0.075
2019-02-27 17:31,-0.075
2019-02-27 17:46,-0.075
2019-02-27 18:01,-0.075
2019-02-27 18:16,-0.075
2019-02-27 18:31,-0.075
2019-02-27 18:47,-0.075
2019-02-27 19:01,-0.075
2019-02-27 19:15,-0.075
2019-02-27 19:30,-0.075
2019-02-27 19:45,-0.075
2019-02-27 20:00,-0.075
2019-02-27 20:15,-0.075
2019-02-27 20:30,-0.075
2019-02-27 20:45,-0.075
2019-02-27 21:00,-0.075
2019-02-27 21:15,-0.075
2019-02-27 21:30,-0.075
2019-02-27 21:45,-0.075
2019-02-27 22:00,-0.075
2019-02-27 22:15,23.341747904903887
2019-02-27 22:30,20.4359258581279
2019-02-27 22:45,22.091563255575785
2019-02-27 23:00,14.362679636532846
2019-02-27 23:15,3.682485640198723
2019-02-27 23:30,5.305062155210423
2019-02-27 23:45,2.553895535185403
2019-02-28 00:00,2.3439200681605605
2019-02-28 00:15,0.09046304575504012
2019-02-28 00:30,-0.075
2019-02-28 00:46,-0.075
2019-02-28 01:00,-0.075
2019-02-28 01:15,-0.075
2019-02-28 01:30,-0.075
2019-02-28 01:45,-0.075
2019-02-28 02:00,-0.075
2019-02-28 02:15,-0.075
2019-02-28 02:30,-0.075
2019-02-28 02:45,-0.075
2019-02-28 03:00,-0.075
2019-02-28 03:15,-0.075
2019-02-28 03:30,-0.075
2019-02-28 03:46,-0.075
2019-02-28 04:00,-0.075
2019-02-28 04:15,-0.075
2019-02-28 04:31,-0.075
2019-02-28 04:45,-0.075
2019-02-28 05:00,-0.075
2019-02-28 05:15,-0.075
2019-02-28 05:31,-0.075
2019-02-28 05:45,-0.075
2019-02-28 06:00,-0.075
2019-02-28 06:15,-0.075
2019-02-28 06:31,-0.075
2019-02-28 06:45,-0.075
2019-02-28 07:01,-0.075
2019-02-28 07:15,-0.075
2019-02-28 07:31,-0.075
2019-02-28 07:46,-0.075
2019-02-28 08:01,-0.075
2019-02-28 08:16,-0.075
2019-02-28 08:32,-0.075
2019-02-28 08:46,-0.075
2019-02-28 09:00,-0.075
2019-02-28 09:17,-0.075
2019-02-28 09:31,-0.075
2019-02-28 09:46,-0.075
2019-02-28 10:01,-0.075
2019-02-28 10:17,-0.075
2019-02-28 10:31,-0.075
2019-02-28 10:46,-0.075
2019-02-28 11:01,-0.075
2019-02-28 11:16,-0.075
2019-02-28 11:31,-0.075
2019-02-28 11:47,-0.075
2019-02-28 12:01,-0.075
2019-02-28 12:17,-0.075
2019-02-28 12:31,-0.075
2019-02-28 12:46,-0.075
2019-02-28 13:02,-0.075
2019-02-28 13:16,-0.075
2019-02-28 13:32,-0.075
2019-02-28 13:46,-0.075
2019-02-28 14:00,-0.075
2019-02-28 14:15,-0.075
2019-02-28 14:30,-0.075
2019-02-28 14:45,-0.075
2019-02-28 15:00,-0.075
2019-02-28 15:16,-0.075
2019-02-28 15:31,-0.075
2019-02-28 15:46,-0.075
2019-02-28 16:01,-0.075
2019-02-28 16:16,-0.075
2019-02-28 16:31,-0.075
2019-02-28 16:46,-0.075
2019-02-28 17:02,-0.075
2019-02-28 17:17,-0.075
2019-02-28 17:31,-0.075
2019-02-28 17:45,-0.075
2019-02-28 18:00,-0.075
2019-02-28 18:15,-0.075
2019-02-28 18:30,-0.075
2019-02-28 18:45,-0.075
2019-02-28 19:00,-0.075
2019-02-28 19:15,-0.075
2019-02-28 19:31,-0.075
2019-02-28 19:46,-0.075
2019-02-28 20:01,-0.075
2019-02-28 20:16,-0.075
2019-02-28 20:31,-0.075
2019-02-28 20:46,22.984252684031485
2019-02-28 21:01,-0.075
2019-02-28 21:16,-0.075
2019-02-28 21:31,-0.075
2019-02-28 21:46,-0.075
2019-02-28 22:01,-0.075
2019-02-28 22:17,25.318977603574442
2019-02-28 22:31,24.72487933714757
2019-02-28 22:46,23.907166839027518
2019-02-28 23:01,19.19653168621154
2019-02-28 23:16,19.436489943882556
2019-02-28 23:31,14.638858757848832
2019-02-28 23:46,11.896820748255688
2019-03-01 00:01,17.66846202280189
2019-03-01 00:17,6.9873064715403945
2019-03-01 00:33,2.659341373274659
2019-03-01 00:47,-0.075
2019-03-01 01:01,-0.075
2019-03-01 01:15,-0.075
2019-03-01 01:30,-0.075
2019-03-01 01:45,-0.075
2019-03-01 02:00,-0.075
2019-03-01 02:15,-0.075
2019-03-01 02:30,-0.075
2019-03-01 02:45,-0.075
2019-03-01 03:00,-0.075
2019-03-01 03:15,-0.075
2019-03-01 03:30,-0.075
2019-03-01 03:45,-0.075
2019-03-01 04:00,-0.075
2019-03-01 04:15,-0.075
2019-03-01 04:30,-0.075
2019-03-01 04:45,-0.075
2019-03-01 05:01,-0.075
2019-03-01 05:15,-0.075
2019-03-01 05:30,-0.075
2019-03-01 05:45,-0.075
2019-03-01 06:00,-0.075
2019-03-01 06:15,-0.075
2019-03-01 06:30,-0.075
2019-03-01 06:45,-0.075
2019-03-01 07:00,-0.075
2019-03-01 07:16,-0.075
2019-03-01 07:31,-0.075
2019-03-01 07:45,-0.075
2019-03-01 08:00,-0.075
2019-03-01 08:16,-0.075
2019-03-01 08:31,-0.075
2019-03-01 08:46,-0.075
2019-03-01 09:00,-0.075
2019-03-01 09:16,-0.075
2019-03-01 09:31,-0.075
2019-03-01 09:46,-0.075
2019-03-01 10:00,-0.075
2019-03-01 10:16,-0.075
2019-03-01 10:31,-0.075
2019-03-01 10:46,-0.075
2019-03-01 11:00,-0.075
2019-03-01 11:16,-0.075
2019-03-01 11:31,-0.075
2019-03-01 11:46,-0.075
2019-03-01 12:01,-0.075
2019-03-01 12:16,-0.075
2019-03-01 12:31,-0.075
2019-03-01 12:47,-0.075
2019-03-01 13:01,-0.075
2019-03-01 13:16,-0.075
2019-03-01 13:31,-0.075
2019-03-01 13:47,-0.075
2019-03-01 14:00,-0.075
2019-03-01 14:15,-0.075
2019-03-01 14:30,-0.075
2019-03-01 14:45,-0.075
2019-03-01 15:01,-0.075
2019-03-01 15:15,-0.075
2019-03-01 15:30,-0.075
2019-03-01 15:45,-0.075
2019-03-01 16:01,-0.075
2019-03-01 16:16,-0.075
2019-03-01 16:31,-0.075
2019-03-01 16:46,-0.075
2019-03-01 17:02,-0.075
2019-03-01 17:16,-0.075
2019-03-01 17:31,-0.075
2019-03-01 17:47,-0.075
2019-03-01 18:02,-0.075
2019-03-01 18:17,-0.075
2019-03-01 18:31,-0.075
2019-03-01 18:46,-0.075
2019-03-01 19:02,-0.075
2019-03-01 19:17,-0.075
2019-03-01 19:32,-0.075
2019-03-01 19:45,-0.075
2019-03-01 20:00,-0.075
2019-03-01 20:15,-0.075
2019-03-01 20:30,6.325369115373964
2019-03-01 20:45,-0.075
2019-03-01 21:00,-0.075
2019-03-01 21:15,-0.075
2019-03-01 21:30,-0.075
2019-03-01 21:45,-0.075
2019-03-01 22:00,21.000136739365452
2019-03-01 22:15,18.271345058158836
2019-03-01 22:31,-0.075
2019-03-01 22:45,-0.075
2019-03-01 23:01,17.80139264451644
2019-03-01 23:15,13.493533483693863
2019-03-01 23:30,9.532236008089667
2019-03-01 23:45,8.981920020036622
2019-03-02 00:00,4.33311907044881
2019-03-02 00:15,0.5769095529509444
2019-03-02 00:30,-0.075
2019-03-02 00:46,-0.075
2019-03-02 01:01,-0.075
2019-03-02 01:16,-0.075
2019-03-02 01:30,-0.075
2019-03-02 01:46,-0.075
2019-03-02 02:01,-0.075
2019-03-02 02:15,-0.075
2019-03-02 02:32,-0.075
2019-03-02 02:46,-0.075
2019-03-02 03:01,-0.075
2019-03-02 03:16,-0.075
2019-03-02 03:31,-0.075
2019-03-02 03:46,-0.075
2019-03-02 04:01,-0.075
2019-03-02 04:17,-0.075
2019-03-02 04:31,-0.075
2019-03-02 04:46,-0.075
2019-03-02 05:02,-0.075
2019-03-02 05:16,-0.075
