,0
2020-05-02 21:00:00,477.77667342089006
2020-05-02 22:00:00,291.0256860189444
2020-05-02 23:00:00,111.34455607210832
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.0
2020-05-03 06:00:00,0.0
2020-05-03 07:00:00,0.0
2020-05-03 08:00:00,0.0
2020-05-03 09:00:00,0.0
2020-05-03 10:00:00,20.65801862647639
2020-05-03 11:00:00,173.79466409346486
2020-05-03 12:00:00,359.5727326623339
2020-05-03 13:00:00,542.9723261272338
2020-05-03 14:00:00,703.6741486992049
2020-05-03 15:00:00,826.4111427557775
2020-05-03 16:00:00,900.23480169696
2020-05-03 17:00:00,918.752112889867
2020-05-03 18:00:00,880.3906511706567
2020-05-03 19:00:00,788.4716228591928
2020-05-03 20:00:00,651.0528336862108
2020-05-03 21:00:00,480.62530637125155
2020-05-03 22:00:00,294.0137291713258
2020-05-03 23:00:00,114.21202013170817
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 06:00:00,0.0
2020-05-04 07:00:00,0.0
2020-05-04 08:00:00,0.0
2020-05-04 09:00:00,0.0
2020-05-04 10:00:00,23.068696317358473
2020-05-04 11:00:00,177.30679392404897
2020-05-04 12:00:00,363.08530817855916
2020-05-04 13:00:00,546.2677570866133
2020-05-04 14:00:00,706.6948366217767
2020-05-04 15:00:00,829.1714970107953
2020-05-04 16:00:00,902.7922346622313
2020-05-04 17:00:00,921.1900790111082
2020-05-04 18:00:00,882.8045315122306
2020-05-04 19:00:00,790.954778926919
2020-05-04 20:00:00,653.6812277063777
2020-05-04 21:00:00,483.43729776147507
2020-05-04 22:00:00,296.9718004468515
2020-05-04 23:00:00,117.06358368669156
2020-05-05 00:00:00,0.0
2020-05-05 01:00:00,0.0
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,0.0
2020-05-05 06:00:00,0.0
2020-05-05 07:00:00,0.0
2020-05-05 08:00:00,0.0
2020-05-05 09:00:00,0.0
2020-05-05 10:00:00,25.497115128285618
2020-05-05 11:00:00,180.7425708453449
2020-05-05 12:00:00,366.507447162737
2020-05-05 13:00:00,549.4702637986353
2020-05-05 14:00:00,709.6253541855218
2020-05-05 15:00:00,831.8476014318626
2020-05-05 16:00:00,905.2732776066447
2020-05-05 17:00:00,923.560482998701
2020-05-05 18:00:00,885.159808974755
2020-05-05 19:00:00,793.3877300050402
2020-05-05 20:00:00,656.2667835346693
2020-05-05 21:00:00,486.2127381635017
2020-05-05 22:00:00,299.8995966749497
2020-05-05 23:00:00,119.89815409212571
2020-05-06 00:00:00,0.008624483571196787
2020-05-06 01:00:00,0.0
2020-05-06 02:00:00,0.0
2020-05-06 03:00:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,0.0
2020-05-06 06:00:00,0.0
2020-05-06 07:00:00,0.0
2020-05-06 08:00:00,0.0
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,27.933149521972044
2020-05-06 11:00:00,184.10016662758326
2020-05-06 12:00:00,369.8382249000887
2020-05-06 13:00:00,552.5794419419376
2020-05-06 14:00:00,712.4657088886424
2020-05-06 15:00:00,834.4397909363065
2020-05-06 16:00:00,907.6784995816843
2020-05-06 17:00:00,925.8640230732848
2020-05-06 18:00:00,887.4571991465809
2020-05-06 19:00:00,795.77109756738
2020-05-06 20:00:00,658.8099244918986
2020-05-06 21:00:00,488.95175950921106
2020-05-06 22:00:00,302.7968572699055
2020-05-06 23:00:00,122.71470068044455
2020-05-07 00:00:00,0.19062366949121326
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,0.0
2020-05-07 06:00:00,0.0
2020-05-07 07:00:00,0.0
2020-05-07 08:00:00,0.0
2020-05-07 09:00:00,0.0
2020-05-07 10:00:00,30.367763850782474
2020-05-07 11:00:00,187.37785536225158
2020-05-07 12:00:00,373.07678707642185
2020-05-07 13:00:00,555.5949477118004
2020-05-07 14:00:00,715.215960533306
2020-05-07 15:00:00,836.9484442437902
2020-05-07 16:00:00,910.0085046031442
2020-05-07 17:00:00,928.1014236724254
2020-05-07 18:00:00,889.6974356855783
2020-05-07 19:00:00,798.1055141573551
2020-05-07 20:00:00,661.3110796409243
2020-05-07 21:00:00,491.6544962900472
2020-05-07 22:00:00,305.66332466283393
2020-05-07 23:00:00,125.51221767636099
2020-05-08 00:00:00,0.6177365118558475
2020-05-08 01:00:00,0.0
2020-05-08 02:00:00,0.0
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,0.0
2020-05-08 06:00:00,0.0
2020-05-08 07:00:00,0.0
2020-05-08 08:00:00,0.0
2020-05-08 09:00:00,0.0
2020-05-08 10:00:00,32.79285502328923
2020-05-08 11:00:00,190.57400901522288
2020-05-08 12:00:00,376.2223472514722
2020-05-08 13:00:00,558.5164941181321
2020-05-08 14:00:00,717.8762149213464
2020-05-08 15:00:00,839.3739737189095
2020-05-08 16:00:00,912.2639166742629
2020-05-08 17:00:00,930.2734150533348
2020-05-08 18:00:00,891.8812443747931
2020-05-08 19:00:00,800.3915922699981
2020-05-08 20:00:00,663.7706483425236
2020-05-08 21:00:00,494.3210473793112
2020-05-08 22:00:00,308.49870548725113
2020-05-08 23:00:00,128.28968757006572
2020-05-09 00:00:00,1.250045829212402
2020-05-09 01:00:00,0.0
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,0.0
2020-05-09 05:00:00,0.0
2020-05-09 06:00:00,0.0
2020-05-09 07:00:00,0.0
2020-05-09 08:00:00,0.0
2020-05-09 09:00:00,0.0
2020-05-09 10:00:00,35.20112303988258
2020-05-09 11:00:00,193.687092781175
2020-05-09 12:00:00,379.27418418312897
2020-05-09 13:00:00,561.3438478127988
2020-05-09 14:00:00,720.4466189147413
2020-05-09 15:00:00,841.7168175494237
2020-05-09 16:00:00,914.4453683323314
2020-05-09 17:00:00,932.3807177720919
2020-05-09 18:00:00,894.0093234549337
2020-05-09 19:00:00,802.629900831312
2020-05-09 20:00:00,666.1889736818933
2020-05-09 21:00:00,496.95144749959064
2020-05-09 22:00:00,311.3026417197043
2020-05-09 23:00:00,131.04605336622706
2020-05-10 00:00:00,2.051258850668855
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,0.0
2020-05-10 05:00:00,0.0
2020-05-10 06:00:00,0.0
2020-05-10 07:00:00,0.0
2020-05-10 08:00:00,0.0
2020-05-10 09:00:00,0.0
2020-05-10 10:00:00,37.585967323901876
2020-05-10 11:00:00,196.7156652003814
2020-05-10 12:00:00,382.23164400895604
2020-05-10 13:00:00,564.0768309336311
2020-05-10 14:00:00,722.9273608999231
2020-05-10 15:00:00,843.9774381647055
2020-05-10 16:00:00,916.5534964860879
2020-05-10 17:00:00,934.4240356703034
2020-05-10 18:00:00,896.0823338178269
2020-05-10 19:00:00,804.8209529691921
2020-05-10 20:00:00,668.5663283877442
2020-05-10 21:00:00,499.5456520647332
2020-05-10 22:00:00,314.0746954881807
2020-05-10 23:00:00,133.78020344508818
2020-05-11 00:00:00,2.9934667984796426
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 05:00:00,0.0
2020-05-11 06:00:00,0.0
2020-05-11 07:00:00,0.0
2020-05-11 08:00:00,0.0
2020-05-11 09:00:00,0.0
2020-05-11 10:00:00,39.94140606959489
2020-05-11 11:00:00,199.65838462611876
2020-05-11 12:00:00,385.0941485465681
2020-05-11 13:00:00,566.7153288954006
2020-05-11 14:00:00,725.3186773067108
2020-05-11 15:00:00,846.1563270008032
2020-05-11 16:00:00,918.588945182407
2020-05-11 17:00:00,936.404056660676
2020-05-11 18:00:00,898.1008979882629
2020-05-11 19:00:00,806.9652035493201
2020-05-11 20:00:00,670.9029114223875
2020-05-11 21:00:00,502.1035334863788
2020-05-11 22:00:00,316.81434550276083
2020-05-11 23:00:00,136.49096711902465
2020-05-12 00:00:00,4.054787672446862
2020-05-12 01:00:00,0.0
2020-05-12 02:00:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,0.0
2020-05-12 05:00:00,0.0
2020-05-12 06:00:00,0.0
2020-05-12 07:00:00,0.0
2020-05-12 08:00:00,0.0
2020-05-12 09:00:00,0.0
2020-05-12 10:00:00,42.2620133979063
2020-05-12 11:00:00,202.51401926791226
2020-05-12 12:00:00,387.86120664211
2020-05-12 13:00:00,569.2593010122215
2020-05-12 14:00:00,727.6208619278893
2020-05-12 15:00:00,848.2540122656785
2020-05-12 16:00:00,920.5523718362614
2020-05-12 17:00:00,938.3214575907203
2020-05-12 18:00:00,900.0656039409859
2020-05-12 19:00:00,809.0630523487993
2020-05-12 20:00:00,673.1988509106527
2020-05-12 21:00:00,504.6248841452953
2020-05-12 22:00:00,319.5209901927606
2020-05-12 23:00:00,139.1771166048998
2020-05-13 00:00:00,5.21747486644842
2020-05-13 01:00:00,0.0
2020-05-13 02:00:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 04:00:00,0.0
2020-05-13 05:00:00,0.0
2020-05-13 06:00:00,0.0
2020-05-13 07:00:00,0.0
2020-05-13 08:00:00,0.0
2020-05-13 09:00:00,0.0
2020-05-13 10:00:00,44.54286784181959
2020-05-13 11:00:00,205.2814559700763
2020-05-13 12:00:00,390.53242366568793
2020-05-13 13:00:00,571.7087890736037
2020-05-13 14:00:00,729.8342733974171
2020-05-13 15:00:00,850.2710653735194
2020-05-13 16:00:00,922.4444528279718
2020-05-13 17:00:00,940.1769092668733
2020-05-13 18:00:00,901.9770098868208
2020-05-13 19:00:00,811.1148488919886
2020-05-13 20:00:00,675.4542093256869
2020-05-13 21:00:00,507.1094220749268
2020-05-13 22:00:00,322.19395374354065
2020-05-13 23:00:00,141.8373716191289
2020-05-14 00:00:00,6.46670004686303
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.0
2020-05-14 05:00:00,0.0
2020-05-14 06:00:00,0.0
2020-05-14 07:00:00,0.0
2020-05-14 08:00:00,0.0
2020-05-14 09:00:00,0.0
2020-05-14 10:00:00,46.77950662530082
2020-05-14 11:00:00,207.95970367341187
2020-05-14 12:00:00,393.1075052785723
2020-05-14 13:00:00,574.0639205775773
2020-05-14 14:00:00,731.9593378815216
2020-05-14 15:00:00,852.2081034127216
2020-05-14 16:00:00,924.2658860880691
2020-05-14 17:00:00,941.9710795253071
2020-05-14 18:00:00,903.8356480895993
2020-05-14 19:00:00,813.1208972308583
2020-05-14 20:00:00,677.6689892610749
2020-05-14 21:00:00,509.5567975480251
2020-05-14 22:00:00,324.83249307076863
2020-05-14 23:00:00,144.47040494264667
2020-05-15 00:00:00,7.789775351490309
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.0
2020-05-15 06:00:00,0.0
2020-05-15 07:00:00,0.0
2020-05-15 08:00:00,0.0
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,48.96788299243835
2020-05-15 11:00:00,210.5478910148648
2020-05-15 12:00:00,395.586255210504
2020-05-15 13:00:00,576.3249061672295
2020-05-15 14:00:00,733.9965467349822
2020-05-15 15:00:00,854.0657875597511
2020-05-15 16:00:00,926.0173906727332
2020-05-15 17:00:00,943.7046342810339
2020-05-15 18:00:00,905.6420276009137
2020-05-15 19:00:00,815.081460377857
2020-05-15 20:00:00,679.8431393470438
2020-05-15 21:00:00,511.9666001503331
2020-05-15 22:00:00,327.4358053380874
2020-05-15 23:00:00,147.07484856546947
2020-05-16 00:00:00,9.175641404747132
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,0.0
2020-05-16 05:00:00,0.0
2020-05-16 06:00:00,0.0
2020-05-16 07:00:00,0.0
2020-05-16 08:00:00,0.0
2020-05-16 09:00:00,0.0
2020-05-16 10:00:00,51.104326536526195
2020-05-16 11:00:00,213.04526014886548
2020-05-16 12:00:00,397.9685691692247
2020-05-16 13:00:00,578.4920337005036
2020-05-16 14:00:00,735.9464513543636
2020-05-16 15:00:00,855.8448191943123
2020-05-16 16:00:00,927.6997046447211
2020-05-16 17:00:00,945.3782374808346
2020-05-16 18:00:00,907.3966363626276
2020-05-16 19:00:00,816.9967644317196
2020-05-16 20:00:00,681.9765601615026
2020-05-16 21:00:00,514.3383659714639
2020-05-16 22:00:00,330.0030356303805
2020-05-16 23:00:00,149.64930000856242
2020-05-17 00:00:00,10.614517488868104
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,0.0
2020-05-17 06:00:00,0.0
2020-05-17 07:00:00,0.0
2020-05-17 08:00:00,0.0
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,53.18550766970564
2020-05-17 11:00:00,215.4511597317915
2020-05-17 12:00:00,400.25442806899497
2020-05-17 13:00:00,580.5656618236773
2020-05-17 14:00:00,737.8096575841035
2020-05-17 15:00:00,857.5459357218143
2020-05-17 16:00:00,929.3135826937369
2020-05-17 17:00:00,946.9925507136122
2020-05-17 18:00:00,909.0999428705585
2020-05-17 19:00:00,818.8670021882298
2020-05-17 20:00:00,684.0691094561789
2020-05-17 21:00:00,516.6715838529904
2020-05-17 22:00:00,332.5332836564516
2020-05-17 23:00:00,152.19232796238404
2020-05-18 00:00:00,12.0976532126205
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.0
2020-05-18 05:00:00,0.0
2020-05-18 06:00:00,0.0
2020-05-18 07:00:00,0.0
2020-05-18 08:00:00,0.0
2020-05-18 09:00:00,0.0
2020-05-18 10:00:00,55.208407200019415
2020-05-18 11:00:00,217.7650393287355
2020-05-18 12:00:00,402.44389280527855
2020-05-18 13:00:00,582.5462149058956
2020-05-18 14:00:00,739.5868213267873
2020-05-18 15:00:00,859.1699072639542
2020-05-18 16:00:00,930.8597941337263
2020-05-18 17:00:00,948.5482326993696
2020-05-18 18:00:00,910.7523971720246
2020-05-18 19:00:00,820.6923355410382
2020-05-18 20:00:00,686.1206056914431
2020-05-18 21:00:00,518.96569985489
2020-05-18 22:00:00,335.0256085672552
2020-05-18 23:00:00,154.7024761538247
2020-05-19 00:00:00,13.61714544551526
2020-05-19 01:00:00,0.0
2020-05-19 02:00:00,0.0
2020-05-19 03:00:00,0.0
2020-05-19 04:00:00,0.0
2020-05-19 05:00:00,0.0
2020-05-19 06:00:00,0.0
2020-05-19 07:00:00,0.0
2020-05-19 08:00:00,0.0
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,57.17029086444647
2020-05-19 11:00:00,219.9864458160903
2020-05-19 12:00:00,404.53710105927877
2020-05-19 13:00:00,584.4341800227107
2020-05-19 14:00:00,741.2786458375275
2020-05-19 15:00:00,860.7175344148303
2020-05-19 16:00:00,932.3391213486057
2020-05-19 17:00:00,950.0459385210232
2020-05-19 18:00:00,912.3544309084314
2020-05-19 19:00:00,822.4728962789391
2020-05-19 20:00:00,688.1308295352762
2020-05-19 21:00:00,521.2201192269553
2020-05-19 22:00:00,337.47903112696275
2020-05-19 23:00:00,157.17826508523174
2020-05-20 00:00:00,15.165798554731719
2020-05-20 01:00:00,0.0
2020-05-20 02:00:00,0.0
2020-05-20 03:00:00,0.0
2020-05-20 04:00:00,0.0
2020-05-20 05:00:00,0.0
2020-05-20 06:00:00,0.0
2020-05-20 07:00:00,0.0
2020-05-20 08:00:00,0.0
2020-05-20 09:00:00,0.0
2020-05-20 10:00:00,59.06868827103902
2020-05-20 11:00:00,222.1150217267174
2020-05-20 12:00:00,406.53426605830026
2020-05-20 13:00:00,586.2301055491395
2020-05-20 14:00:00,742.8858802713601
2020-05-20 15:00:00,862.1896468504158
2020-05-20 16:00:00,933.7523584951739
2020-05-20 17:00:00,951.4863184490483
2020-05-20 18:00:00,913.9064563245345
2020-05-20 19:00:00,824.2087852990516
2020-05-20 20:00:00,690.0995232779437
2020-05-20 21:00:00,523.4342059810233
2020-05-20 22:00:00,339.8925335036796
2020-05-20 23:00:00,159.61819152357586
2020-05-21 00:00:00,16.737014208793205
2020-05-21 01:00:00,0.0
2020-05-21 02:00:00,0.0
2020-05-21 03:00:00,0.0
2020-05-21 04:00:00,0.0
2020-05-21 05:00:00,0.0
2020-05-21 06:00:00,0.0
2020-05-21 07:00:00,0.0
2020-05-21 08:00:00,0.0
2020-05-21 09:00:00,0.0
2020-05-21 10:00:00,60.901375278616015
2020-05-21 11:00:00,224.15050465541455
2020-05-21 12:00:00,408.4356764090476
2020-05-21 13:00:00,587.9346008719921
2020-05-21 14:00:00,744.4093190583342
2020-05-21 15:00:00,863.5871023369331
2020-05-21 16:00:00,935.100310159137
2020-05-21 17:00:00,952.8700162989599
2020-05-21 18:00:00,915.4088643370015
2020-05-21 19:00:00,825.900070479499
2020-05-21 20:00:00,692.0263885975652
2020-05-21 21:00:00,525.6072807106569
2020-05-21 22:00:00,342.2650571998745
2020-05-21 23:00:00,162.02072629480767
2020-05-22 00:00:00,18.324702325647593
2020-05-22 01:00:00,0.0
2020-05-22 02:00:00,0.0
2020-05-22 03:00:00,0.0
2020-05-22 04:00:00,0.0
2020-05-22 05:00:00,0.0
2020-05-22 06:00:00,0.0
2020-05-22 07:00:00,0.0
2020-05-22 08:00:00,0.0
2020-05-22 09:00:00,0.0
2020-05-22 10:00:00,62.6663586021387
2020-05-22 11:00:00,226.0927267740975
2020-05-22 12:00:00,410.24169605819867
2020-05-22 13:00:00,589.54833604284
2020-05-22 14:00:00,745.8498011595818
2020-05-22 15:00:00,864.9107855574
2020-05-22 16:00:00,936.3837897232211
2020-05-22 17:00:00,954.1976673646772
2020-05-22 18:00:00,916.8620221243398
2020-05-22 19:00:00,827.546784016431
2020-05-22 20:00:00,693.9110837101006
2020-05-22 21:00:00,527.738617694996
2020-05-22 22:00:00,344.59550026740317
2020-05-22 23:00:00,164.38431157840654
2020-05-23 00:00:00,19.923207981453356
2020-05-23 01:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 03:00:00,0.0
2020-05-23 04:00:00,0.0
2020-05-23 05:00:00,0.0
2020-05-23 06:00:00,0.0
2020-05-23 07:00:00,0.0
2020-05-23 08:00:00,0.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,64.36186130973554
2020-05-23 11:00:00,227.94161314689234
2020-05-23 12:00:00,411.9527628216261
2020-05-23 13:00:00,591.0720401149202
2020-05-23 14:00:00,747.2082082167789
2020-05-23 15:00:00,866.1616060487637
2020-05-23 16:00:00,937.6036171809786
2020-05-23 17:00:00,955.469896182787
2020-05-23 18:00:00,918.2662709325767
2020-05-23 19:00:00,829.1489203260935
2020-05-23 20:00:00,695.7532215267471
2020-05-23 21:00:00,529.8274433433046
2020-05-23 22:00:00,346.8827160205451
2020-05-23 23:00:00,166.70735952259386
2020-05-24 00:00:00,21.527251508888103
2020-05-24 01:00:00,0.0
2020-05-24 02:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 04:00:00,0.0
2020-05-24 05:00:00,0.0
2020-05-24 06:00:00,0.0
2020-05-24 07:00:00,0.0
2020-05-24 08:00:00,0.0
2020-05-24 09:00:00,0.0
2020-05-24 10:00:00,65.98630780349751
2020-05-24 11:00:00,229.69717724084802
2020-05-24 12:00:00,413.56938409619846
2020-05-24 13:00:00,592.5064969104441
2020-05-24 14:00:00,748.4854605075801
2020-05-24 15:00:00,867.3404946322645
2020-05-24 16:00:00,938.7606163062957
2020-05-24 17:00:00,956.6873146280592
2020-05-24 18:00:00,919.6219251947027
2020-05-24 19:00:00,830.7064362531227
2020-05-24 20:00:00,697.5523708444937
2020-05-24 21:00:00,531.8729381507469
2020-05-24 22:00:00,349.12551553628106
2020-05-24 23:00:00,168.98825457284647
2020-05-25 00:00:00,23.131880786378215
2020-05-25 01:00:00,0.0
2020-05-25 02:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 04:00:00,0.0
2020-05-25 05:00:00,0.0
2020-05-25 06:00:00,0.0
2020-05-25 07:00:00,0.0
2020-05-25 08:00:00,0.0
2020-05-25 09:00:00,0.0
2020-05-25 10:00:00,67.53830741981817
2020-05-25 11:00:00,231.35951298614646
2020-05-25 12:00:00,415.0921288941514
2020-05-25 13:00:00,593.8525373253954
2020-05-25 14:00:00,749.6825101899377
2020-05-25 15:00:00,868.4483982349456
2020-05-25 16:00:00,939.855611429833
2020-05-25 17:00:00,957.8505209760065
2020-05-25 18:00:00,920.929274041043
2020-05-25 19:00:00,832.219254959174
2020-05-25 20:00:00,699.308062287822
2020-05-25 21:00:00,533.8742442784273
2020-05-25 22:00:00,351.32267609637216
2020-05-25 23:00:00,171.2253614135791
2020-05-26 00:00:00,24.73243515499801
2020-05-26 01:00:00,0.0
2020-05-26 02:00:00,0.0
2020-05-26 03:00:00,0.0
2020-05-26 04:00:00,0.0
2020-05-26 05:00:00,0.0
2020-05-26 06:00:00,0.0
2020-05-26 07:00:00,0.0
2020-05-26 08:00:00,0.0
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,69.01663663308682
2020-05-26 11:00:00,232.92878357047493
2020-05-26 12:00:00,416.5216164360087
2020-05-26 13:00:00,595.1110285721231
2020-05-26 14:00:00,750.8003322511992
2020-05-26 15:00:00,869.4862733384833
2020-05-26 16:00:00,940.889424177395
2020-05-26 17:00:00,958.9601003837821
2020-05-26 18:00:00,922.1885856502189
2020-05-26 19:00:00,833.687273941208
2020-05-26 20:00:00,701.0197995758768
2020-05-26 21:00:00,535.8304791822225
2020-05-26 22:00:00,353.47295593871615
2020-05-26 23:00:00,173.41703900284006
2020-05-27 00:00:00,26.324520147414134
2020-05-27 01:00:00,0.0
2020-05-27 02:00:00,0.0
2020-05-27 03:00:00,0.0
2020-05-27 04:00:00,0.0
2020-05-27 05:00:00,0.0
2020-05-27 06:00:00,0.0
2020-05-27 07:00:00,0.0
2020-05-27 08:00:00,0.0
2020-05-27 09:00:00,0.0
2020-05-27 10:00:00,70.42022051034948
2020-05-27 11:00:00,234.4052079563021
2020-05-27 12:00:00,417.8585023689057
2020-05-27 13:00:00,596.2828613535883
2020-05-27 14:00:00,751.8399138754223
2020-05-27 15:00:00,870.4550787632095
2020-05-27 16:00:00,941.8628705452096
2020-05-27 17:00:00,960.0166267709965
2020-05-27 18:00:00,923.400114102527
2020-05-27 19:00:00,835.1103766203682
2020-05-27 20:00:00,702.6870750926105
2020-05-27 21:00:00,537.7407540578625
2020-05-27 22:00:00,355.5751141658374
2020-05-27 23:00:00,175.5616595966336
2020-05-28 00:00:00,27.903991450629785
2020-05-28 01:00:00,0.0
2020-05-28 02:00:00,0.0
2020-05-28 03:00:00,0.0
2020-05-28 04:00:00,0.0
2020-05-28 05:00:00,0.0
2020-05-28 06:00:00,0.0
2020-05-28 07:00:00,0.0
2020-05-28 08:00:00,0.0
2020-05-28 09:00:00,0.0
2020-05-28 10:00:00,71.74811451894483
2020-05-28 11:00:00,235.78904669957123
2020-05-28 12:00:00,419.103464206956
2020-05-28 13:00:00,597.3689362832934
2020-05-28 14:00:00,752.8022433916353
2020-05-28 15:00:00,871.3557684595173
2020-05-28 16:00:00,942.7767584541166
2020-05-28 17:00:00,961.0206657460734
2020-05-28 18:00:00,924.5641078127248
2020-05-28 19:00:00,836.4884459611613
2020-05-28 20:00:00,704.3093879256155
2020-05-28 21:00:00,539.6041951343116
2020-05-28 22:00:00,357.6279335823495
2020-05-28 23:00:00,177.65763055268036
2020-05-29 00:00:00,29.466945861418996
2020-05-29 01:00:00,0.0
2020-05-29 02:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 04:00:00,0.0
2020-05-29 05:00:00,0.0
2020-05-29 06:00:00,0.0
2020-05-29 07:00:00,0.0
2020-05-29 08:00:00,0.0
2020-05-29 09:00:00,0.0
2020-05-29 10:00:00,72.9994877660616
2020-05-29 11:00:00,237.08058861644392
2020-05-29 12:00:00,420.2571876737337
2020-05-29 13:00:00,598.3701512423969
2020-05-29 14:00:00,753.6883001533344
2020-05-29 15:00:00,872.1892850886766
2020-05-29 16:00:00,943.6318860499167
2020-05-29 17:00:00,961.9727781929456
2020-05-29 18:00:00,925.6808185348026
2020-05-29 19:00:00,837.8213785652549
2020-05-29 20:00:00,705.8862623206385
2020-05-29 21:00:00,541.4199652952071
2020-05-29 22:00:00,359.63024383714867
2020-05-29 23:00:00,179.70341679878857
2020-05-30 00:00:00,31.00971704882222
2020-05-30 01:00:00,0.0
2020-05-30 02:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 04:00:00,0.0
2020-05-30 05:00:00,0.0
2020-05-30 06:00:00,0.0
2020-05-30 07:00:00,0.0
2020-05-30 08:00:00,0.0
2020-05-30 09:00:00,0.0
2020-05-30 10:00:00,74.1736093611996
2020-05-30 11:00:00,238.28014055311075
2020-05-30 12:00:00,421.3203560840452
2020-05-30 13:00:00,599.2873916031648
